Ped_Campanha,Ped_Data,Qtde_PedidosUnicos,Qtde_VendaTotal,Prod_SKU,Prod_Id,Prod_Tipo,Prod_DataCadastro,Cat_CategoriaId,Cat_CategoriaNome,Cat_DataCadastro
CAMP000001,2025-09-03,1,1,SKU002996,900002996,N,2025-03-14,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-09-03,1,1,SKU002435,900002435,N,2025-03-14,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-09-03,2,2,SKU002233,900002233,N,2025-03-14,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-09-03,1,1,SKU000426,900000426,N,2025-03-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-09-03,2,2,SKU002383,900002383,N,2025-03-28,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-09-03,1,1,SKU003952,900003952,N,2025-04-07,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-09-03,1,1,SKU001264,900001264,N,2025-05-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-09-03,1,1,SKU000637,900000637,N,2025-05-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-09-03,1,1,SKU000958,900000958,N,2025-05-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-09-04,1,1,SKU000982,900000982,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-09-04,2,3,SKU000196,900000196,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-09-04,2,3,SKU001212,900001212,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-09-04,1,1,SKU002277,900002277,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-09-04,1,1,SKU003999,900003999,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-09-04,1,1,SKU001114,900001114,N,2024-02-08,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-09-04,3,7,SKU002039,900002039,N,2024-02-23,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-09-04,1,1,SKU002842,900002842,N,2024-02-23,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-09-04,3,5,SKU003634,900003634,N,2024-02-23,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-09-04,1,1,SKU001540,900001540,N,2024-02-23,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-09-04,1,1,SKU000340,900000340,N,2024-10-24,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-09-04,1,1,SKU003010,900003010,N,2024-10-24,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-09-04,1,1,SKU000946,900000946,N,2024-10-24,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-09-04,1,2,SKU002782,900002782,N,2024-10-24,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-09-04,2,9,SKU000531,900000531,N,2024-12-05,900000022,CATEGORIA000022,2019-06-20
CAMP000001,2025-09-04,1,6,SKU001168,900001168,N,2024-12-05,900000022,CATEGORIA000022,2019-06-20
CAMP000001,2025-10-11,2,2,SKU003901,900003901,N,2024-09-17,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-11,5,5,SKU000885,900000885,N,2025-03-28,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-11,1,1,SKU003216,900003216,N,2025-03-28,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-11,1,1,SKU003626,900003626,N,2025-05-02,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-11,1,1,SKU001172,900001172,N,2025-05-06,900000004,CATEGORIA000004,2019-06-20
CAMP000001,2025-10-11,1,1,SKU003185,900003185,N,2025-06-04,900000025,CATEGORIA000025,2025-06-25
CAMP000001,2025-10-12,1,2,SKU000156,900000156,N,2025-04-15,900000022,CATEGORIA000022,2019-06-20
CAMP000001,2025-10-12,1,1,SKU001787,900001787,N,2019-06-20,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2025-10-12,1,2,SKU002211,900002211,N,2020-10-14,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-12,3,5,SKU000602,900000602,N,2020-12-04,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2025-10-12,2,3,SKU003304,900003304,N,2021-04-14,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2025-10-12,1,2,SKU002044,900002044,N,2021-07-30,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-12,1,2,SKU001260,900001260,N,2021-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-12,1,1,SKU003359,900003359,N,2021-08-17,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-12,3,7,SKU003862,900003862,N,2022-03-31,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-10-12,3,3,SKU002736,900002736,N,2022-03-31,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-10-12,1,1,SKU001462,900001462,N,2022-09-01,900000004,CATEGORIA000004,2019-06-20
CAMP000001,2025-10-12,4,4,SKU002423,900002423,N,2023-01-03,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-12,1,2,SKU001066,900001066,N,2023-03-06,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-10-12,1,2,SKU004143,900004143,N,2023-03-29,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-10-12,1,4,SKU004173,900004173,N,2024-05-29,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2025-10-12,3,7,SKU002714,900002714,N,2024-07-12,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2025-10-12,3,3,SKU002416,900002416,N,2024-09-17,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-12,4,4,SKU000122,900000122,N,2024-09-17,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-12,11,12,SKU002174,900002174,N,2024-09-17,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-12,1,1,SKU003538,900003538,N,2024-10-01,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-12,1,1,SKU001465,900001465,N,2025-03-19,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2025-10-12,1,1,SKU002359,900002359,N,2025-03-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-10-12,4,4,SKU002383,900002383,N,2025-03-28,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-12,1,1,SKU001363,900001363,N,2025-03-28,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-12,3,5,SKU004018,900004018,N,2025-03-28,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-12,1,1,SKU000523,900000523,N,2025-05-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-10-12,1,1,SKU000853,900000853,N,2025-06-04,900000025,CATEGORIA000025,2025-06-25
CAMP000001,2025-10-13,1,2,SKU002231,900002231,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-13,2,3,SKU001506,900001506,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-13,1,1,SKU001571,900001571,N,2024-12-05,900000022,CATEGORIA000022,2019-06-20
CAMP000001,2025-10-13,2,2,SKU001749,900001749,N,2026-07-16,900000004,CATEGORIA000004,2019-06-20
CAMP000001,2025-10-13,1,1,SKU002581,900002581,N,2019-06-20,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-10-13,1,1,SKU001447,900001447,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2025-10-13,1,1,SKU000858,900000858,N,2020-05-08,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-10-13,2,2,SKU003725,900003725,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-10-13,5,6,SKU003689,900003689,N,2022-06-29,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-13,1,1,SKU001610,900001610,N,2023-01-26,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-10-13,1,1,SKU000934,900000934,N,2023-07-20,900000007,CATEGORIA000007,2020-09-17
CAMP000001,2025-10-13,6,6,SKU003483,900003483,N,2024-01-04,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-13,3,6,SKU002855,900002855,N,2024-07-12,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2025-10-13,2,2,SKU000226,900000226,N,2024-07-29,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-10-13,1,1,SKU004098,900004098,N,2024-07-29,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-10-13,1,1,SKU002163,900002163,N,2024-08-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-10-13,1,1,SKU000951,900000951,N,2024-08-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-10-13,1,1,SKU000636,900000636,N,2024-08-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-10-13,1,2,SKU002397,900002397,N,2024-11-27,900000013,CATEGORIA000013,2024-11-27
CAMP000001,2025-10-13,7,9,SKU002849,900002849,N,2024-12-19,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-13,2,3,SKU001923,900001923,N,2024-12-23,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2025-10-13,10,10,SKU000867,900000867,N,2025-03-28,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-13,2,2,SKU003549,900003549,N,2025-03-28,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-13,1,1,SKU001850,900001850,N,2025-05-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-10-14,3,4,SKU003995,900003995,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-14,3,5,SKU000626,900000626,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-14,2,3,SKU000670,900000670,N,2024-02-23,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-14,1,1,SKU002708,900002708,N,2026-07-17,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-14,1,1,SKU000691,900000691,N,2026-07-16,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2025-10-14,1,1,SKU001330,900001330,N,2019-06-20,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2025-10-14,2,2,SKU003745,900003745,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2025-10-14,1,2,SKU000087,900000087,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-10-14,4,7,SKU002338,900002338,N,2021-07-30,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-14,1,1,SKU003296,900003296,N,2021-10-29,900000007,CATEGORIA000007,2020-09-17
CAMP000001,2025-10-14,1,1,SKU001794,900001794,N,2022-05-25,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-10-14,3,6,SKU001634,900001634,N,2022-10-31,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-14,1,2,SKU000164,900000164,N,2023-01-26,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-10-14,1,2,SKU001766,900001766,N,2023-03-06,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-10-14,22,88,SKU000937,900000937,N,2023-11-06,900000010,CATEGORIA000010,2020-10-15
CAMP000001,2025-10-14,1,1,SKU000578,900000578,N,2023-11-17,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-10-14,11,12,SKU002463,900002463,N,2024-01-04,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-14,1,1,SKU002725,900002725,N,2024-01-04,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-14,1,1,SKU003279,900003279,N,2024-07-17,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2025-10-14,1,1,SKU001689,900001689,N,2024-07-17,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2025-10-14,2,2,SKU003849,900003849,N,2024-07-29,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-10-14,1,1,SKU003957,900003957,N,2024-09-11,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-10-14,1,1,SKU001739,900001739,N,2024-09-11,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-10-14,2,3,SKU003901,900003901,N,2024-09-17,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-14,1,2,SKU002967,900002967,N,2024-10-29,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-14,1,2,SKU003614,900003614,N,2025-01-24,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2025-10-14,1,1,SKU001544,900001544,N,2025-03-14,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-10-14,5,5,SKU000885,900000885,N,2025-03-28,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-14,1,2,SKU003216,900003216,N,2025-03-28,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-14,1,1,SKU003584,900003584,N,2025-05-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-10-14,1,1,SKU001172,900001172,N,2025-05-06,900000004,CATEGORIA000004,2019-06-20
CAMP000001,2025-10-14,1,2,SKU003577,900003577,N,2025-01-27,900000001,CATEGORIA000001,2024-11-12
CAMP000001,2025-10-15,2,2,SKU000895,900000895,N,2019-06-20,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-15,1,1,SKU001843,900001843,N,2026-07-15,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2025-10-15,1,1,SKU001277,900001277,N,2020-05-08,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2025-10-15,1,1,SKU002108,900002108,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-10-15,2,2,SKU002211,900002211,N,2020-10-14,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-15,1,1,SKU002454,900002454,N,2021-04-14,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2025-10-15,2,4,SKU002423,900002423,N,2023-01-03,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-15,1,6,SKU002382,900002382,N,2023-01-26,900000007,CATEGORIA000007,2020-09-17
CAMP000001,2025-10-15,1,1,SKU000184,900000184,N,2023-03-06,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2025-10-15,2,4,SKU004143,900004143,N,2023-03-29,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-10-15,1,1,SKU003531,900003531,N,2023-11-17,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-10-15,1,2,SKU002714,900002714,N,2024-07-12,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2025-10-15,2,2,SKU001180,900001180,N,2024-09-11,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-10-15,1,1,SKU004160,900004160,N,2024-09-11,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-10-15,4,5,SKU000122,900000122,N,2024-09-17,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-15,9,11,SKU002174,900002174,N,2024-09-17,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-15,3,4,SKU001824,900001824,N,2024-09-17,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-15,1,2,SKU003614,900003614,N,2025-01-24,900000007,CATEGORIA000007,2020-09-17
CAMP000001,2025-10-15,1,1,SKU001823,900001823,N,2025-03-19,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2025-10-15,1,1,SKU000652,900000652,N,2025-03-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-10-15,4,4,SKU002383,900002383,N,2025-03-28,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-15,2,2,SKU001363,900001363,N,2025-03-28,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-15,3,5,SKU004018,900004018,N,2025-03-28,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-15,1,1,SKU002572,900002572,N,2025-05-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-10-15,1,1,SKU003629,900003629,N,2025-06-04,900000025,CATEGORIA000025,2025-06-25
CAMP000001,2025-10-16,2,4,SKU001764,900001764,N,2024-02-23,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-16,1,2,SKU002581,900002581,N,2019-06-20,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-10-16,1,2,SKU001899,900001899,N,2020-05-08,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2025-10-16,1,2,SKU003457,900003457,N,2020-05-08,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2025-10-16,3,4,SKU000858,900000858,N,2020-05-08,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-10-16,2,3,SKU003278,900003278,N,2020-06-09,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-16,1,1,SKU000820,900000820,N,2020-07-20,900000004,CATEGORIA000004,2019-06-20
CAMP000001,2025-10-16,1,2,SKU000877,900000877,N,2020-07-20,900000004,CATEGORIA000004,2019-06-20
CAMP000001,2025-10-16,2,4,SKU003725,900003725,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-10-16,2,3,SKU001534,900001534,N,2021-09-17,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2025-10-16,2,2,SKU003689,900003689,N,2022-06-29,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-16,1,2,SKU004113,900004113,N,2022-08-09,900000004,CATEGORIA000004,2019-06-20
CAMP000001,2025-10-16,2,3,SKU003220,900003220,N,2022-09-01,900000004,CATEGORIA000004,2019-06-20
CAMP000001,2025-10-16,1,1,SKU001413,900001413,N,2022-09-01,900000004,CATEGORIA000004,2019-06-20
CAMP000001,2025-10-16,1,1,SKU002765,900002765,N,2023-08-10,900000004,CATEGORIA000004,2019-06-20
CAMP000001,2025-10-16,1,1,SKU001591,900001591,N,2023-11-02,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-10-16,4,4,SKU003483,900003483,N,2024-01-04,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-16,1,1,SKU004173,900004173,N,2024-05-29,900000007,CATEGORIA000007,2020-09-17
CAMP000001,2025-10-16,2,6,SKU002855,900002855,N,2024-07-12,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2025-10-16,1,2,SKU001094,900001094,N,2024-07-17,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2025-10-16,1,1,SKU000226,900000226,N,2024-07-29,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-10-16,1,1,SKU002766,900002766,N,2024-09-11,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-10-16,1,2,SKU001666,900001666,N,2024-12-04,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-16,1,1,SKU001120,900001120,N,2025-03-24,900000013,CATEGORIA000013,2024-11-27
CAMP000001,2025-10-16,9,10,SKU000867,900000867,N,2025-03-28,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-16,1,1,SKU003549,900003549,N,2025-03-28,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-16,2,4,SKU003780,900003780,N,2024-11-18,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2025-10-17,1,1,SKU004069,900004069,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-17,1,1,SKU000670,900000670,N,2024-02-23,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-17,1,1,SKU000232,900000232,N,2020-10-21,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2025-10-17,1,1,SKU003178,900003178,N,2021-04-16,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-17,3,3,SKU002338,900002338,N,2021-07-30,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-17,2,2,SKU001469,900001469,N,2022-02-08,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-10-17,1,1,SKU003534,900003534,N,2022-10-21,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2025-10-17,1,1,SKU003974,900003974,N,2023-07-14,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-10-17,1,1,SKU003944,900003944,N,2023-07-14,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-10-17,7,10,SKU002463,900002463,N,2024-01-04,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-17,1,1,SKU003279,900003279,N,2024-07-17,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2025-10-17,1,1,SKU000909,900000909,N,2024-08-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-10-17,1,2,SKU001646,900001646,N,2024-09-02,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2025-10-17,4,5,SKU003901,900003901,N,2024-09-17,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-17,1,2,SKU001851,900001851,N,2024-11-18,900000015,CATEGORIA000015,2025-08-07
CAMP000001,2025-10-17,1,1,SKU002811,900002811,N,2024-12-27,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-17,1,1,SKU001900,900001900,N,2025-03-14,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-10-17,1,1,SKU002614,900002614,N,2025-03-19,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2025-10-17,2,4,SKU000563,900000563,N,2025-03-24,900000013,CATEGORIA000013,2024-11-27
CAMP000001,2025-10-17,4,6,SKU003216,900003216,N,2025-03-28,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-17,6,7,SKU002627,900002627,N,2025-04-01,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-17,1,1,SKU004137,900004137,N,2025-05-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-10-18,1,1,SKU002513,900002513,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-18,2,3,SKU000012,900000012,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-18,1,1,SKU002889,900002889,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-18,1,1,SKU003257,900003257,N,2024-02-23,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-18,1,4,SKU001787,900001787,N,2019-06-20,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2025-10-18,1,1,SKU002506,900002506,N,2026-07-27,900000004,CATEGORIA000004,2019-06-20
CAMP000001,2025-10-18,1,1,SKU002179,900002179,N,2026-07-26,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2025-10-18,1,2,SKU003342,900003342,N,2026-07-20,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2025-10-18,6,6,SKU000895,900000895,N,2019-06-20,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-18,3,3,SKU003735,900003735,N,2026-07-27,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-18,1,1,SKU002161,900002161,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2025-10-18,1,1,SKU000090,900000090,N,2020-09-17,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2025-10-18,1,1,SKU002423,900002423,N,2023-01-03,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-18,1,1,SKU003405,900003405,N,2023-01-26,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2025-10-18,1,1,SKU003829,900003829,N,2023-07-14,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-10-18,1,1,SKU003531,900003531,N,2023-11-17,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-10-18,4,4,SKU001153,900001153,N,2024-01-04,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-18,1,1,SKU003073,900003073,N,2024-06-20,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-10-18,2,3,SKU002076,900002076,N,2024-07-03,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-18,1,1,SKU001180,900001180,N,2024-09-11,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-10-18,1,1,SKU000122,900000122,N,2024-09-17,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-18,8,8,SKU002174,900002174,N,2024-09-17,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-18,3,3,SKU001824,900001824,N,2024-09-17,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-18,1,1,SKU001363,900001363,N,2025-03-28,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-18,1,2,SKU004018,900004018,N,2025-03-28,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-18,1,1,SKU002572,900002572,N,2025-05-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-10-19,1,1,SKU002230,900002230,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-19,1,1,SKU001764,900001764,N,2024-02-23,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-19,1,1,SKU002131,900002131,N,2024-10-24,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-19,2,3,SKU002823,900002823,N,2024-10-24,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-19,1,1,SKU000642,900000642,N,2025-04-22,900000022,CATEGORIA000022,2019-06-20
CAMP000001,2025-10-19,1,1,SKU000858,900000858,N,2020-05-08,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-10-19,1,2,SKU003278,900003278,N,2020-06-09,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-19,2,3,SKU003725,900003725,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-10-19,1,1,SKU002057,900002057,N,2020-09-17,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-10-19,1,1,SKU003830,900003830,N,2022-01-05,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-10-19,6,9,SKU003689,900003689,N,2022-06-29,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-19,1,2,SKU002655,900002655,N,2022-08-09,900000004,CATEGORIA000004,2019-06-20
CAMP000001,2025-10-19,1,1,SKU002852,900002852,N,2022-08-09,900000004,CATEGORIA000004,2019-06-20
CAMP000001,2025-10-19,2,2,SKU001413,900001413,N,2022-09-01,900000004,CATEGORIA000004,2019-06-20
CAMP000001,2025-10-19,1,1,SKU003878,900003878,N,2023-07-14,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-10-19,2,2,SKU003521,900003521,N,2023-12-11,900000021,CATEGORIA000021,2019-06-20
